user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
6559,2,6844|9231,masked_wins,0,1,0,0.5,0.150006793108,6844,1189|5181|9158|7667|1227|3906|9045|3456|5746|3469|878|9237|1614|3366|1459|6844|7467|5740|7625|9093,1,0.877215315338,9231|6844,9231|1189|1614|6844|7331|9045|5743|806|6248|3457|7847|7640|9129|3182|9124|7848|7558|660|1164|1678,1,0.351422738255,6844|9231,1189|5181|1614|9045|9158|1227|6844|7667|7331|7640|878|9237|3469|3906|4277|2356|9231|3456|1164|7558
6560,3,31|1430|2802,branches_tie,0,0,0,0,0,,1298|1159|3907|3928|1198|1166|1300|9158|2509|1431|1259|1246|1498|875|1859|5626|878|37|1085|3117,0,0,,878|1298|7326|1858|1431|1231|3654|8014|801|8311|9108|1000|1498|6262|3907|3815|8213|5671|1300|7068,0,0,,1298|878|3907|1431|1858|1300|1498|3928|1166|1198|1231|2372|1505|1246|8014|1159|1464|9158|5626|6590
6561,2,1631|2625,full_wins,1,0,0,0.5,0.193426403617,1631,567|3503|5890|1909|2756|771|1589|1631|944|935|4922|1409|5865|3747|1345|5863|2136|1900|1597|932,0,0,,5398|1688|4253|1569|1809|4607|875|255|5445|2146|5966|2654|5309|7692|1953|5482|2134|3697|5399|2205,0.5,0.218407436818,1631,567|3503|771|1597|5890|1631|782|1953|3747|1909|2132|5398|1900|2756|5863|2136|5865|3834|3495|1628
6562,2,6066|8692,branches_tie,0,0,0,0,0,,3333|4902|6062|5333|1686|5102|4992|4821|7075|8231|4026|5826|3112|8156|3329|5199|6054|3322|7074|3321,0,0,,6862|5333|2039|6327|6108|6282|4679|8087|5|1674|8051|2439|8025|4681|5467|4675|9111|96|5091|85,0,0,,3333|5333|1686|4902|6062|1674|3752|8231|8156|4992|6884|5091|6063|7907|876|3329|5199|7068|7142|3156
6563,4,787|2343|5410|6422,both_fail_fusion_wins,0,0,1,0,0,,4821|8153|4692|4034|6373|8289|1909|4997|5101|4595|4726|8482|4611|6402|6906|6357|4025|3321|6437|3545,0,0,,8353|4848|9013|1409|1438|5393|4706|5365|2275|5119|6886|3537|5963|4711|1100|4958|9049|9017|2251|5254,0.25,0.108893761068,5410,8289|8153|4034|2028|4848|4706|5393|6004|4028|4723|5410|4821|8626|4707|5087|4595|5303|5101|6437|7803
6564,3,7028|8056|8397,branches_tie,0,0,0,0,0,,4902|5260|1341|5896|3148|1871|8151|4960|2039|5261|7835|6197|5263|5277|771|5333|782|3168|1873|5246,0,0,,8997|9002|6993|9000|8479|9203|2051|3148|787|3168|7099|9003|7465|6076|5922|1708|6443|5868|5896|57,0,0,,5260|3148|5896|1871|5261|3168|2039|7835|8151|8997|4902|5199|5277|6197|9002|7462|5|6993|771|4960
6565,1,8467,branches_tie,0,0,0,0,0,,5101|3333|6434|4821|3337|5203|5333|4028|4611|3342|4992|6424|6133|5095|6359|8626|6028|6066|1674|6062,0,0,,8686|5915|830|3160|8328|833|7312|7385|5431|4259|1635|7763|598|829|7058|8892|170|8322|7435|832,0,0,,5101|4821|3333|8686|3337|3342|5095|1118|7452|8322|5333|4028|5300|5203|8230|4912|6434|7987|5099|7382
6566,11,800|1949|2752|5084|5984|6064|6065|7073|7304|7987|8213,both_fail_fusion_wins,0,0,1,0,0,,4611|4806|5101|4823|8645|4601|774|1674|4645|6062|4912|6078|3333|8233|5333|2762|3339|7054|6359|4623,0,0,,4823|7381|5539|4806|1795|2159|5850|5993|4623|7503|8166|8645|4709|4877|363|4897|6139|1118|2132|5690,0.0909090909091,0.0479788706249,7987,4823|4806|8645|4611|7381|1795|5539|4645|4623|8233|4912|4709|5850|4601|1118|7503|774|4897|7987|6062
6567,2,2228|6422,branches_tie,0,0,0,0,0,,1673|2756|2031|4151|2376|3703|6094|1687|1678|784|2051|1682|1933|1674|4957|2068|1670|1686|5890|944,0,0,,1681|7882|888|8726|3180|4705|3412|2562|7540|6856|9108|1088|3815|805|2561|1450|2905|2149|2265|5994,0,0,,1681|1933|1682|2068|4957|2051|3412|2376|4151|2031|4827|1779|32|4759|2036|1675|1113|1756|3787|1621
6568,5,1369|2639|4658|6305|7933,branches_tie,0,0,0,0,0,,771|1127|782|3282|880|3183|2038|2651|1631|2535|3307|567|3113|6283|2616|164|1131|2449|6163|5411,0,0,,8136|1158|1274|6123|304|4335|4249|164|7593|5019|8556|3352|1447|329|9061|4672|5560|4708|4281|5130,0,0,,771|164|880|1127|489|782|3307|4335|2535|567|2514|3352|4672|1631|5411|2581|1628|5560|329|3282
6571,3,4222|4716|6422,masked_wins,0,1,0,0.333333333333,0.469278726023,4222,4222|1345|4247|3423|3816|4255|4909|3495|1357|3827|871|4223|8512|1387|3496|7711|3834|6125|3130|7882,0.666666666667,0.463242365932,4222|4716,3423|4222|5526|2772|4223|4716|4269|4960|1016|4667|5212|6844|1894|7759|5192|7711|7336|1574|939|3117,0.666666666667,0.586598407528,4222|4716,4222|3423|4223|5526|1345|7711|3834|4255|4247|3827|3816|1341|6125|4961|4716|1387|6122|4909|2000|2439
6572,2,3130|4072,branches_tie,0,0,0,0,0,,4909|7054|871|3813|8591|6113|4247|4639|4712|7439|4899|3838|4642|8515|9215|1571|7055|7391|4638|4806,0,0,,7054|4639|713|639|4344|6060|4335|7259|7391|456|4483|4806|164|507|4190|6287|5099|7880|2813|5850,0,0,,7054|4909|4639|3813|8591|871|4899|7391|7439|4806|3838|9215|4712|3496|6113|4247|4642|3495|3493|6474
6573,4,2000|4197|4866|8764,branches_tie,0,0,0,0,0,,4909|4247|871|5879|1571|3495|3130|3496|1865|6115|8512|7054|2513|7882|9215|4712|873|4806|3813|8160,0,0,,9192|713|4344|3495|8426|1187|83|8188|7881|1283|6498|8099|5099|8727|643|4483|7319|1552|8160|5866,0,0,,4247|4909|3495|5879|871|1571|3496|3130|6115|1865|8160|8512|4806|7054|873|9215|7882|3813|8188|4712
6575,3,3494|3495|5872,full_wins,1,0,0,0.666666666667,0.617319681506,3495|5872,3495|3496|1345|6122|5876|5249|6125|5872|871|8160|4247|4909|3834|8172|6115|5466|4806|8743|6353|1571,0.333333333333,0.296081910966,3495,5249|3495|1130|3842|6492|2449|8162|4891|505|1139|4013|1439|1480|1182|8102|8089|6181|665|1187|7503,0.666666666667,0.636439180989,3495|5872,3495|5249|1345|3496|6115|5872|6125|1571|1357|8160|4806|5466|3834|6114|6113|6122|871|4247|6169|8172
6576,5,3330|3425|4145|5089|6990,branches_tie,0,0,0,0,0,,6906|8289|6880|5480|6881|4723|4692|6037|6373|5222|5272|3337|8248|5426|5275|5260|4821|1110|5300|4026,0,0,,5260|8430|7598|1489|1402|6538|5664|8997|7465|4690|7340|4253|5809|3106|4196|4706|9000|5352|8403|796,0,0,,5260|8289|6880|6881|6104|7340|6038|5275|6037|5222|7491|4821|6906|5294|5352|1969|4723|4036|3343|6036
6577,5,1405|3845|4061|4711|4939,full_wins,1,0,0,0.6,0.407302480408,1405|4711|4061,1409|5393|1405|4711|4062|4706|6353|5876|4707|4848|4825|4061|3496|4901|1357|1720|8160|5993|3495|8168,0,0,,8168|5876|1058|6603|5011|1059|7980|4823|5424|2571|7435|8182|1717|3018|3309|7382|4961|5012|1851|6509,0.6,0.3799330543,4711|1405|4061,5876|1409|8168|4711|6353|1405|4061|4706|4848|5393|3496|4823|1720|1693|1717|3495|4062|4707|4806|6169
6578,1,8326,branches_tie,0,0,0,0,0,,7536|1806|4920|1345|5990|7888|4711|5393|6380|7491|2047|2479|5428|5993|4851|4706|5275|6008|1405|1657,0,0,,3526|5574|2029|1121|5993|8341|2376|5854|3278|4939|5428|5985|5000|3823|2068|6145|1779|6431|5|4362,0,0,,5993|5428|2376|6145|4920|7536|5985|7888|4939|7491|3823|5393|1405|2249|3829|5217|2221|3843|2222|7974
6579,1,4812,branches_tie,0,0,0,0,0,,2534|5086|4692|2037|5344|1806|8289|8153|6437|5102|4690|6881|4034|5273|6146|6104|5272|1810|6917|5082,0,0,,1589|578|4864|2507|8412|4434|4788|6108|4140|4960|3112|3273|4997|330|8314|9026|5179|2534|5286|3360,0,0,,2534|4864|4692|5082|1806|6881|4034|4140|8412|6357|4690|5272|8153|8314|7810|8291|5102|7096|1736|6906
6580,13,1720|1882|1909|2093|2422|2481|3644|3881|4865|4939|4977|6806|9183,branches_tie,0,0,0,0,0,,1806|2448|9072|2222|2133|1124|2136|1657|1792|1832|1848|2490|1658|3412|2139|2330|3320|1992|1791|4800,0,0,,566|936|4486|3451|3461|4442|2026|841|837|305|2160|1628|1724|9123|7890|680|6924|6131|1555|7110,0,0,,2160|1806|3320|2490|2065|1124|1995|2136|2133|2274|2486|1657|2475|7110|4888|1752|7451|4835|1957|6556
6582,2,5011|5029,branches_tie,0,0,0,0,0,,944|3503|2507|131|5562|1353|5789|1631|3281|2029|1802|1574|7330|2552|9097|796|6467|567|6940|7350,0,0,,8584|7670|1603|5045|5270|929|15|7666|6293|5122|7826|6610|5533|1015|2532|6290|878|8428|578|4748,0,0,,944|2507|3503|131|7330|1353|8647|5923|4071|7759|6293|1574|6467|5789|1631|5926|578|8584|2514|9130
6583,4,380|2026|4393|6483,full_wins,1,0,0,0.25,0.112845141349,4393,1438|36|1433|7172|2552|2781|1371|4078|3508|4393|6507|6595|1373|3452|1402|1452|4493|6531|5940|1377,0,0,,2052|5701|4805|1628|6108|5993|353|6013|7711|8585|1199|4403|3393|5193|5601|1893|3455|6790|5306|8022,0.25,0.0999209065211,4393,1438|2781|36|5701|1678|7701|6595|7247|2552|7243|5268|6214|5936|4393|5187|2901|6507|4071|1425|4484
6584,2,5011|5898,full_wins,1,0,0,0.5,0.204382397588,5898,1373|4108|3883|892|3367|2552|5898|5022|2890|1413|4995|4122|891|880|1573|7924|3452|7172|1050|4123,0,0,,164|438|5905|1800|4108|4945|1249|5744|441|4291|2994|1275|306|928|5187|8741|919|3282|331|5494,0.5,0.306573596383,5898,4108|892|5898|1413|3883|8741|1373|2890|3367|891|2404|888|4291|941|4071|4123|6289|1573|5586|880
6585,2,1352|6995,branches_tie,0,0,0,0,0,,5024|3452|109|5022|4995|5497|7259|5892|7172|5523|6343|7702|1573|5012|2552|7691|8112|4344|8808|4393,0,0,,4639|6324|2456|7381|7382|7192|7189|7054|5844|5196|795|5144|7368|6083|3959|3932|1873|1367|6175|7211,0,0,,5024|5012|7259|7702|5022|3452|7691|5144|1367|6268|5892|5025|7192|109|2552|5531|8568|5004|4995|6343
6586,4,1413|3452|5023|8906,branches_tie,0,0,0,0.5,0.529436229503,3452|5023,3452|1573|5024|7172|2552|5023|5930|5026|5012|4344|5033|5028|1425|5130|4071|4048|8611|5892|5935|7180,0.5,0.503225191341,8906|3452,8906|5026|6139|3883|2739|255|6425|567|7240|3452|5543|3402|230|1628|2952|7399|7181|182|941|8976,0.75,0.658915772976,3452|5023|8906,3452|5026|1573|2552|5023|5930|5012|5033|8906|5024|4344|8611|4048|5523|7172|1367|4995|7702|7240|1425
6587,2,1451|7287,branches_tie,0,0,0,0,0,,1433|4291|37|6531|7172|6595|1435|5698|5146|1479|941|8593|5130|3367|6287|375|7954|1175|8257|1476,0,0,,380|7954|2469|3309|653|3287|3306|2867|3000|5953|200|6032|2920|604|5164|4995|7951|358|351|638,0,0,,37|7954|6531|8257|1413|3367|1435|3018|5130|1433|2809|8022|5019|1048|941|2867|8593|4071|5146|375
6588,3,4995|5022|5033,full_wins,1,0,0,0.666666666667,0.444122866449,5022|4995,2552|5022|6280|5007|5024|3367|5028|4995|892|4048|1425|8796|5130|7153|5930|4344|4675|5893|7924|5027,0,0,,8796|7178|1413|2183|840|6314|582|2552|230|8942|394|8514|4484|8254|3232|6986|4679|3175|64|7067,0.666666666667,0.401799817978,5022|4995,2552|8796|5022|5007|6280|4995|7178|3367|4048|892|7924|5024|1425|4679|5028|4344|5935|5130|5027|1413
6589,4,1941|2867|5758|6287,branches_tie,0,0,0,0.25,0.390380049992,6287,6287|5022|3367|7172|693|4393|5144|42|1479|1367|1573|6531|4071|1048|4078|5930|5892|3508|1377|5698,0.25,0.117516104756,6287,2|8104|5499|7381|2456|1518|2469|5885|6287|6256|1357|1359|1413|4712|7054|6493|6808|2144|8072|3502,0.25,0.390380049992,6287,6287|5144|4393|1367|5022|42|1573|3367|7172|5012|5531|6531|5499|5930|3508|1380|1518|5586|1048|5698
6590,11,8|771|1624|1822|1990|3583|3690|6739|6883|7032|9103,both_fail_fusion_wins,0,0,1,0,0,,8200|3661|567|3666|2039|5|3603|3439|3643|1638|3112|1884|2282|2056|7976|3854|2441|3079|2268|2333,0,0,,803|5026|8171|7841|8600|573|4628|1547|2778|7487|9266|567|5015|8942|2034|6187|6603|3627|2355|8103,0.0909090909091,0.0507310370683,1624,567|8200|3643|3666|6756|2282|1341|13|2047|3079|2185|3819|2119|5440|8405|1624|6874|6667|2222|8235
6591,4,771|1925|4926|6013,full_wins,1,0,0,0.25,0.117516104756,1925,3503|3495|1345|4922|5411|4977|944|5424|1925|3827|5890|948|3807|6164|5295|2060|3496|3834|3725|1409,0,0,,2056|5424|4922|4391|3117|5398|4255|5411|4080|871|2246|4987|6675|2926|1809|1345|1039|4341|7249|1456,0.25,0.130126683331,1925,4922|1345|5424|5411|2056|3503|1925|3495|3827|944|1409|1589|3725|5398|934|5890|4886|2312|5865|4023
6592,4,1626|1869|2222|6913,branches_tie,0,0,0,0,0,,1631|567|2139|771|2136|1677|1697|2133|1802|7038|5789|1589|3781|2150|934|1628|3766|1832|1634|2448,0,0,,3781|579|8465|6026|131|2772|3452|5780|1791|754|3766|6247|3117|2134|948|4179|9099|221|1359|9,0,0,,1631|3781|567|131|3766|1791|221|2139|4179|2133|2197|2134|1677|9|1832|3503|6648|8218|6645|1802
6593,1,3681,branches_tie,0,0,0,0,0,,567|3503|2037|2052|1628|1631|4692|5101|944|1933|932|1869|2051|1909|2136|1802|2231|2139|1890|1806,0,0,,3307|3462|8144|7692|1555|4281|1353|304|688|3907|2683|3514|934|8171|3611|2770|1098|2535|2911|576,0,0,,567|1628|3503|2052|934|1933|788|2535|2051|2029|4692|2534|1631|1869|2037|1677|3545|932|1890|3462
6594,5,782|796|5734|7350|8300,branches_tie,0,0,0,0.4,0.211046412893,782|796,1686|567|1692|2037|782|876|1634|5338|1628|1341|780|1113|1700|1869|2535|2136|1890|796|2439|1670,0.4,0.553146470008,782|5734,782|5734|1696|2562|4705|6116|2561|1316|6846|8781|5608|7540|4165|4425|9242|3599|761|1634|3182|390,0.6,0.655243865131,782|5734|796,782|5734|1634|1692|780|1900|2037|1686|796|748|2031|6116|1869|4805|1628|3321|1670|1873|4692|2615
6595,6,1890|1897|6728|8305|8323|8639,branches_tie,0,0,0,0,0,,1673|567|2052|1686|2037|771|1873|1631|1672|4902|876|3145|1670|5101|2029|2185|1869|1900|3333|2030,0,0,,1699|1673|1698|4483|1071|6461|1634|1845|4391|2873|1670|8392|4580|5612|8578|4846|5419|9125|106|6357,0,0,,1673|1670|876|1672|1698|1699|3321|1634|2037|5419|4902|1716|1686|6431|4938|5282|4997|1894|4391|3145
6596,2,1127|1971,branches_tie,0,0,0,0,0,,1589|567|2507|5890|944|221|934|2756|1345|4382|1341|3495|6938|788|2231|4977|1811|5865|8599|3496,0,0,,5679|5695|1051|894|936|5681|958|241|5525|3815|9173|8214|2919|9101|6767|6575|6342|9121|6768|7336,0,0,,934|2507|1589|5890|948|788|932|748|2027|2136|5887|2231|7923|4382|2756|4977|1631|1597|7468|6012
6597,12,221|1111|1946|2064|2139|2185|3528|3704|4608|4628|6414|7038,branches_tie,0,0,0,0,0,,1631|1890|2052|3503|5863|1894|1686|2037|4692|4922|1589|5890|1909|944|1933|1869|3747|2051|2534|932,0,0,,2068|578|164|1631|326|5299|2931|1127|330|268|6312|979|576|2772|1933|1555|2052|7165|7274|8214,0,0,,1631|2052|1890|1933|2068|1894|2027|2070|748|2136|4382|1686|1127|1589|5863|3747|2051|1628|1907|4692
6598,3,1966|3704|4945,branches_tie,0,0,0,0,0,,567|1631|3503|944|5863|1628|1597|1589|932|2136|934|1909|1802|221|1884|4179|5789|1925|1341|4922,0,0,,1631|1158|8060|6857|3340|164|3333|8285|3078|1628|6884|3765|1555|1579|9149|2134|7289|1113|2335|3752,0,0,,1631|567|1628|1884|934|2136|3765|5863|1925|4922|3503|4179|3654|1909|1802|771|782|1939|2312|2183
6599,3,4025|6490|8454,both_fail_fusion_wins,0,0,1,0,0,,5333|4902|5480|6062|3340|4821|7073|1871|4992|3333|3324|6434|7063|6884|3337|876|7457|7349|5203|5102,0,0,,1970|934|7969|5271|1686|4985|1881|5974|801|5077|1070|2809|7391|8323|937|5481|3897|8191|7970|6307,0.333333333333,0.135651973432,4025,4902|5826|1871|3340|1686|6062|6434|5298|5333|4025|6197|8685|3324|5480|5102|5215|4985|7457|4992|6373
6600,3,2512|2532|5229,branches_tie,0,0,0,0,0,,567|1631|932|3503|5865|2231|2507|1909|1881|1697|3546|6841|5848|2258|1628|2052|1113|1796|2051|3696,0,0,,8725|3473|1777|8723|8400|1158|9210|2234|2350|4947|2376|2242|1948|1779|8724|5752|8806|2387|3930|2249,0,0,,567|3546|2376|4944|5848|2261|7536|1925|4947|2231|7242|5563|2224|1651|2262|2410|1931|6929|2350|2258
6601,1,3112,branches_tie,0,0,0,0,0,,567|771|1909|1345|1631|789|782|2756|4706|4823|1873|1357|3834|1341|4061|5314|2136|871|3412|3495,0,0,,1839|3743|1357|4495|1098|7342|3893|1900|2781|8745|1663|4891|4670|3709|6013|6196|2632|3057|1834|5798,0,0,,771|1357|567|1900|1909|1628|782|789|1345|5993|5314|6431|4706|2052|1658|4806|4823|1631|1873|7742
6602,3,80|5896|8398,full_wins,1,0,0,0.333333333333,0.181541792537,5896,5|771|2039|782|5896|869|1873|4960|7835|5260|567|2439|5267|789|7447|2052|5480|748|5277|3727,0,0,,3883|604|8178|438|255|4662|277|7055|6632|6196|4579|5639|204|2419|2132|2936|600|4934|5820|7137,0.333333333333,0.148040955483,5896,1873|5480|2052|2039|4662|4934|2074|5896|1884|2416|3714|7835|2193|3426|567|2277|5101|5260|869|5
6603,7,304|567|771|2052|2191|2295|8454,full_wins,1,0,0,0.428571428571,0.398147130974,771|567|2052,4823|771|5876|567|2052|5101|3834|3425|2134|1873|5993|1658|2138|6422|4335|1717|5465|2132|3647|1357,0.285714285714,0.206157249686,771|2052,1678|8782|771|5905|774|4335|782|2866|6531|902|5262|3510|7492|8070|2052|6340|4823|5744|5146|4291,0.428571428571,0.383061964478,771|2052|567,4823|771|2052|4335|782|1873|774|5876|1691|3647|2134|1851|567|6422|5101|902|4611|1683|5470|3425
6604,2,4202|6456,branches_tie,0,0,0,0,0,,1345|3496|4846|1131|567|2440|1909|1357|5993|1342|4247|5465|2439|3816|5876|4806|3130|3834|5411|4845,0,0,,2885|6163|6276|2068|7188|3256|4580|2913|4706|2895|6283|262|4707|2410|2246|1870|1035|323|7817|3306,0,0,,1345|567|6163|4846|4706|1571|1131|1409|869|5792|1341|3130|6115|6422|3496|5465|4707|5393|8160|1873
6605,1,2140,branches_tie,0,0,0,0,0,,829|832|833|5431|2465|798|5388|5154|7882|822|810|2273|3167|5875|8062|8166|823|4947|6239|1359,0,0,,829|833|832|5388|5431|5875|6239|1568|2465|9003|9000|2131|4998|830|2273|645|8180|5154|1519|8062,0,0,,829|833|832|5431|5388|2465|5875|6239|5154|2273|8062|7882|798|8418|2131|4255|8180|9000|9003|8997
6606,2,4891|8088,branches_tie,0,0,0,0,0,,6122|6125|6169|3495|3496|1409|5242|5393|1387|1357|6177|2000|5993|8180|5885|2513|2495|6811|4230|4707,0,0,,5156|9168|780|771|7597|970|6932|1890|5940|5066|6196|8544|1576|185|782|1405|3282|4196|3237|461,0,0,,6125|1409|6169|6122|4961|1405|4202|4200|2495|5393|4707|4061|4230|9168|3282|5885|5242|2000|4711|771
6607,1,5170,branches_tie,0,0,0,0,0,,892|6169|3883|1356|1402|2552|880|109|2213|4961|6343|4270|1364|4995|1381|7279|5906|8119|4078|2260,0,0,,3863|2052|1425|2369|1821|2358|6200|390|2355|242|5599|3883|8593|4639|6271|809|311|2809|6272|6267,0,0,,3883|109|1425|4270|6169|6267|1356|1381|6272|6343|6196|2260|4201|2226|6200|5888|4200|7553|6270|5012
6608,1,6196,branches_tie,0,0,0,0,0,,8442|1086|3460|5879|8512|2450|4247|7054|4909|6122|3495|5994|4981|2513|1131|3816|6113|1860|6332|1861,0,0,,8442|207|3478|3009|4169|6934|2129|4426|4442|612|1207|2478|5236|1948|6283|3008|8487|916|2488|340,0,0,,8442|3460|1086|5994|3009|3500|5879|8425|6283|4209|9208|3478|2450|1862|4169|6959|9168|1863|7054|1860
6609,5,3175|4144|5929|8478|8578,branches_tie,0,0,0,0,0,,771|782|1673|4902|567|1894|753|3282|5|1674|3078|3148|6790|2052|1629|1628|52|4183|3077|751,0,0,,916|9224|5341|940|7421|2754|7828|2562|5262|2901|4340|4714|3700|771|2002|820|64|5314|3571|4705,0,0,,771|782|3078|940|753|1894|1673|1629|4902|52|567|3201|966|3282|2052|64|1134|4183|751|5
6610,1,7937,branches_tie,0,0,0,0,0,,1846|6215|1519|2611|7314|3458|8835|3450|3123|5017|6894|6305|7193|8554|6504|5753|9263|1589|7939|1820,0,0,,7939|1524|5173|7602|6331|5625|2143|8079|2144|1820|7900|272|8460|8554|7886|4248|2204|6215|6504|1741,0,0,,1846|7939|6215|1524|3458|8554|1820|6504|2611|8835|7602|9263|6894|3450|8275|7314|2144|6331|2143|7900
6612,3,5077|6349|6967,branches_tie,0,0,0,0,0,,4932|1869|4026|2534|4028|3545|1113|2762|5096|5091|5095|1892|1628|7324|1948|3332|3330|1626|5106|1623,0,0,,5260|9004|3112|9001|8998|2657|7450|5266|5267|2030|1117|4814|5264|7756|4779|6617|944|5491|7324|3322,0,0,,4932|7324|5091|5096|3112|1123|1114|1118|1117|1869|3330|5106|1113|1625|4597|5087|1108|3145|3332|7073
6613,2,2540|4598,branches_tie,0,0,0,0,0,,2037|1113|3532|3112|1628|2027|2046|4692|4932|2534|5091|2761|4134|3145|4026|3612|5480|2028|1631|4028,0,0,,6127|4382|8764|8803|8063|2904|9244|7318|6653|7305|1574|9008|8323|7517|3325|8515|377|5165|6321|4648,0,0,,1113|2037|6127|3532|3112|2534|3145|2027|4594|4134|2761|8246|8215|3325|4026|7305|2034|7109|2109|5095
6614,1,6180,branches_tie,0,0,0,0,0,,1674|2772|6051|1699|7461|5099|1678|9093|1686|6205|1673|1698|1634|7458|1670|1692|5101|1113|5282|2026,0,0,,4597|997|1164|1239|1891|3524|4463|1166|3009|404|2900|713|5539|2196|1631|1647|1986|9160|995|8134,0,0,,1164|6051|1239|1678|6205|1163|1189|6042|4597|6060|5099|6393|4026|2026|5106|5538|9093|9095|5120|1891
6615,2,869|3910,branches_tie,0,0,0,0,0,,944|1589|3503|1345|221|567|1909|4846|4866|2507|5890|1811|3834|1879|1971|935|2000|8160|3496|1409,0,0,,5865|2246|3437|1604|6610|2753|7946|2078|5424|741|7742|8403|2596|8656|1956|63|6698|7329|3863|789,0,0,,1589|3503|944|221|5865|1879|5890|1971|1811|1341|789|3834|4922|935|1345|4866|3437|1925|2246|7106
6616,1,1345,full_wins,1,0,0,1,0.25595802481,1345,1569|4247|871|1357|2513|789|3599|3744|4253|3141|6330|4958|4255|1345|3827|3496|6259|5398|1688|1086,0,0,,1569|4050|250|4253|3910|5013|5399|5398|4255|3123|7582|8073|1809|4620|4651|5465|6493|5461|4391|4765,0,0,,1569|4253|4255|5398|5399|1688|4958|1809|2360|3127|871|5461|3599|4247|2849|5465|4651|2153|1357|1341
6617,3,7356|7626|8362,full_wins,1,0,0,0.333333333333,0.123255839193,7626,2762|5106|1628|1623|1113|2534|1869|1686|1890|2037|3532|1396|7626|1853|1631|1669|4690|1615|2761|4134,0,0,,2872|1629|9129|3197|7331|330|3438|6844|7371|2439|3198|5394|2901|1409|3112|1797|8519|867|4902|1127,0,0,,5106|2762|1628|1623|1674|1869|7331|3112|1615|2037|1572|1113|7294|1890|567|2534|1797|1396|6137|3532
6619,5,1556|1569|3240|4083|7466,full_wins,1,0,0,0.4,0.209891572918,3240|1556,439|371|598|441|497|3240|3039|4011|2976|1079|33|1319|1556|951|602|4360|455|585|4667|5047,0.2,0.0829757280851,3240,505|711|5323|524|2886|5703|598|722|5052|5101|6944|455|7073|3502|493|3240|859|5663|8320|1088,0.4,0.261234130565,3240|1556,598|439|3240|371|455|4011|524|5052|497|5147|2976|1556|33|2974|4667|1079|999|1319|569|4352
6620,4,154|409|561|6615,branches_tie,0,0,0,0,0,,4011|4291|1476|1556|6595|37|33|5045|1175|1438|1413|6531|293|1433|598|941|1450|441|1452|36,0,0,,8071|5191|441|1597|801|771|5709|9240|1419|6313|8625|5540|7734|9224|5890|829|1629|775|7461|5165,0,0,,441|8071|4291|598|4011|4083|1556|941|1476|3287|2867|37|33|5709|2993|5045|1450|439|6592|8036
6621,6,523|846|3515|3992|4462|5630,masked_wins,0,1,0,0,0,,4319|3004|997|3523|378|598|994|4463|439|612|3009|497|585|5671|317|3008|409|1205|529|995,0.166666666667,0.190920866179,846,3207|846|481|4516|3067|7838|4344|8105|1628|3180|378|403|417|195|3062|271|1205|3070|3242|438,0,0,,997|378|4319|3004|598|612|4463|994|3009|3523|1205|317|439|195|497|3070|3008|5671|995|409
6622,2,5190|6292,branches_tie,0,0,0,1,0.75274256663,5190|6292,5190|4506|993|33|2864|1476|6595|1556|695|6531|2958|36|3237|1452|1433|4011|4493|4291|1002|6292,1,1,5190|6292,5190|6292|4506|438|4411|1452|140|5470|1820|3072|7113|4741|4466|143|3577|1802|6581|196|2754|3617,1,0.919720789148,5190|6292,5190|4506|6292|1452|993|2958|3070|1476|1556|2864|4011|1438|140|36|33|7260|6581|1493|4403|999
6623,3,784|4836|4884,branches_tie,0,0,0,0,0,,4651|5876|2233|4959|6013|5101|773|5994|2191|6252|5992|4958|4624|2138|5363|6168|1717|5327|2152|4620,0,0,,2932|2827|910|8280|337|3179|8996|1816|330|7404|2931|6108|3185|293|2832|9058|5351|2196|2826|3499,0,0,,4651|2233|4620|2191|6252|773|5992|2513|5876|788|4624|4646|2152|5327|4548|794|5991|1688|4958|4959
6625,5,1869|3857|4535|4631|5389,full_wins,1,0,0,0.2,0.113053401758,1869,5091|1686|5101|4026|3545|1113|1869|7788|1931|3696|2044|2534|4593|5102|3332|5106|3330|3532|1875|3900,0,0,,2931|567|330|1438|1862|2832|1629|910|3197|7999|1062|8723|3201|4040|1224|4765|9210|37|8585|3479,0,0,,1686|3896|5101|1931|3900|2031|7788|7343|3332|5091|4036|3545|2037|1892|3330|4653|4040|1623|1947|6051
6626,1,8770,branches_tie,0,0,0,0,0,,131|567|944|4179|9129|7759|6844|249|3503|1085|2136|4846|326|1589|1586|4391|579|7413|935|248,0,0,,7759|9129|5260|6844|9085|778|883|880|6778|4452|6903|2625|1894|3406|3157|3382|1341|4865|8999|1909,0,0,,7759|9129|131|6844|4179|3382|2136|1589|944|2507|1909|748|5338|1555|1341|7350|2872|447|3157|3654
