entity_type,entity_id,full_vs_masked_cosine
item,1241,-0.0422479361
item,1242,-0.132282659
item,1243,-0.224646777
item,1244,-0.0472383089
item,1245,0.0032652095
item,1246,-0.225829482
item,1247,0.0368962064
item,1248,0.0366200432
item,1249,-0.0831952244
item,1250,-0.273202091
item,1251,-0.164742932
item,1252,0.0815285742
item,1253,-0.046683982
item,1254,0.265034586
item,1255,-0.231588081
item,1256,-0.0929940715
item,1257,0.0453681611
item,1258,-0.0625906438
item,1259,-0.00198794343
item,1260,-0.0918694139
item,1261,-0.201798499
item,1262,0.156011492
item,1263,-0.00516200252
item,1264,0.0400096737
item,1265,0.164100274
item,1266,0.043806795
item,1267,-0.0695334598
item,1268,-0.0734820142
item,1269,0.0867190659
item,1270,-0.242602244
item,1271,-0.127935156
item,1272,-0.166282952
item,1273,0.120042033
item,1274,-0.0876017287
item,1275,-0.0116614625
item,1276,-0.0619642437
item,1277,-0.10154447
item,1278,0.046300821
item,1279,0.0298009459
item,1280,-0.122040987
item,1281,-0.109441027
item,1282,-0.172229409
item,1283,-0.0496095866
item,1284,-0.0754590482
item,1285,0.00470685307
item,1286,-0.137664735
item,1287,0.1970945
item,1288,-0.0223959014
item,1289,-0.0121107623
item,1290,0.165265113
item,1291,0.00465467572
item,1292,-0.0396192372
item,1293,-0.214216262
item,1294,-0.166737646
item,1295,-0.0230710879
item,1296,0.122692734
item,1297,-0.104274072
item,1298,-0.191067457
item,1299,-0.14258641
item,1300,-0.122951135
item,1301,-0.0193597637
item,1302,0.0732995942
item,1303,-0.0964612663
item,1304,-0.166312009
item,1305,-0.116231255
item,1306,-0.130796894
item,1307,-0.118897431
item,1308,-0.169062153
item,1309,-0.0429672115
item,1310,-0.0706769377
item,1311,0.177345708
item,1312,0.096240513
item,1313,0.169660553
item,1314,-0.156224057
item,1315,-0.10761562
item,1316,0.158279002
item,1317,-0.101946987
item,1318,0.0510867611
item,1319,0.0812535211
item,1320,-0.0599823594
item,1321,-0.112122826
item,1322,0.0305470061
item,1323,-0.157540888
item,1324,0.0701237395
item,1325,0.0486105233
item,1326,0.217488617
item,1327,0.0604747683
item,1328,-0.0688584596
item,1329,-0.0715479255
item,1330,0.0510639139
item,1331,-0.16228272
item,1332,-0.0118631944
item,1333,-0.0201972649
item,1334,-0.10299094
item,1335,-0.0123647787
item,1336,-0.120147035
item,1337,-0.0312892795
item,1338,-0.119265355
item,1339,0.105488129
item,1340,0.230382055
item,1341,-0.0588077307
item,1342,0.146756575
item,1343,-0.170701325
item,1344,-0.128336072
item,1345,0.0424552225
item,1346,0.00815879926
item,1347,0.0553947017
item,1348,-0.0978904516
item,1349,0.0358983725
item,1350,0.177766517
item,1351,-0.0286070481
item,1352,-0.108497366
item,1353,0.323915809
item,1354,0.128250837
item,1355,0.044867631
item,1356,-0.0544514991
item,1357,0.0540722832
item,1358,0.135901392
item,1359,-0.0809186772
item,1360,-0.057137914
item,1361,0.132919833
item,1362,-0.1376459
item,1363,0.0123275556
item,1364,-0.117693312
item,1365,-0.230532885
item,1366,0.021758493
item,1367,-0.0129662724
item,1368,0.157555357
item,1369,0.0356775373
item,1370,0.0234901905
item,1371,-0.148328632
item,1372,0.133226544
item,1373,0.024605684
item,1374,0.0970994681
item,1375,-0.0579837933
item,1376,0.0561649241
item,1377,0.273381799
item,1378,0.168517888
item,1379,0.0435410962
item,1380,0.0120196883
item,1381,0.10095422
item,1382,-0.0122446716
item,1383,-0.208069146
item,1384,-0.133753702
item,1385,0.11058861
item,1386,0.0551503226
item,1387,-0.0561627671
item,1388,-0.0325578116
item,1389,0.0240562335
item,1390,0.0930086821
item,1391,0.0461357385
item,1392,-0.154629365
item,1393,-0.27133888
item,1394,-0.0722096562
item,1395,-0.184432894
item,1396,-0.0143809933
item,1397,-0.150458932
item,1398,-0.103460558
item,1399,-0.25962913
item,1400,0.0751346871
item,1401,0.0790190697
item,1402,0.0100010596
item,1403,-0.00929801166
item,1404,0.0582252741
item,1405,0.0917745754
item,1406,0.0677190498
item,1407,-0.161431372
item,1408,0.0901741683
item,1409,0.0998622924
item,1410,-0.19974333
item,1411,-0.253806591
item,1412,-0.0732074976
item,1413,-0.195409
item,1414,-0.0170868523
item,1415,-0.161816329
item,1416,-0.00801651645
item,1417,-0.023915749
item,1418,-0.0489466377
item,1419,-0.000198066235
item,1420,-0.269257545
item,1421,-0.0210993681
item,1422,-0.09961126
item,1423,0.175808266
item,1424,0.0573164485
item,1425,-0.135283023
item,1426,0.0828830376
item,1427,-0.00849613827
item,1428,0.0608368628
item,1429,0.097197108
item,1430,-0.201604247
item,1431,-0.106997319
item,1432,0.0147855859
item,1433,0.11783573
item,1434,-0.0112653822
item,1435,0.0800079852
item,1436,-0.0483563654
item,1437,0.0194544196
item,1438,-0.0735239834
item,1439,-0.0929362625
item,1440,-0.150293842
item,1441,0.0167812556
item,1442,-0.220608622
item,1443,-0.174006671
item,1444,-0.0383028984
item,1445,-0.123254225
item,1446,-0.0864033177
item,1447,-0.21705009
item,1448,0.14246507
item,1449,0.079296872
item,1450,-0.041954916
item,1451,0.0842396468
item,1452,0.000708915293
item,1453,-0.160930872
item,1454,-0.058871083
item,1455,0.187714413
item,1456,-0.0233911816
item,1457,0.0711512566
item,1458,0.207448483
item,1459,-0.066422686
item,1460,-0.0434756875
item,1461,0.094431147
item,1462,0.0690497383
item,1463,-0.0551542267
item,1464,-0.11209739
item,1465,-0.181447789
item,1466,-0.0935404897
item,1467,-0.14060463
item,1468,0.245091885
item,1469,-0.197978556
item,1470,-0.279695332
item,1471,-0.0543514267
item,1472,-0.0875664502
item,1473,-0.00462179258
item,1474,-0.106364377
item,1475,0.123165041
item,1476,0.0636191741
item,1477,-0.0673870742
item,1478,0.093032077
item,1479,-0.204882532
item,1480,-0.239206374
item,1481,-0.0984432921
item,1482,-0.0462453328
item,1483,-0.150115788
item,1484,-0.104997277
item,1485,-0.210298538
item,1486,-0.224744171
item,1487,-0.0361016952
item,1488,-0.0134593099
item,1489,0.0186498351
item,1490,-0.278554052
item,1491,0.012214507
item,1492,-0.223956943
item,1493,-0.111457385
item,1494,0.0267989188
item,1495,0.12246047
item,1496,0.170288682
item,1497,-0.0979095846
item,1498,-0.0233731866
item,1499,-0.0507739186
item,1500,-0.216248631
item,1501,-0.00638897903
item,1502,-0.335276902
item,1503,-0.015901275
item,1504,-0.0685898215
item,1505,-0.0473844819
item,1506,-0.0245625749
item,1507,0.14436236
item,1508,0.0461036488
item,1509,-0.120080188
item,1510,-0.205774814
item,1511,-0.15774937
item,1512,0.114579916
item,1513,-0.144883394
item,1514,-0.214304954
item,1515,0.148798957
item,1516,0.0331414081
item,1517,-0.00212555379
item,1518,0.0746320188
item,1519,-0.0845375136
item,1520,-0.0500617027
item,1521,-0.0281840917
item,1522,-0.0436329022
item,1523,0.0211477838
item,1524,0.1228984
item,1525,-0.00821209606
item,1526,-0.0759814605
item,1527,0.172495842
item,1528,0.0729542673
item,1529,-0.0372004583
item,1530,0.159170046
item,1531,-0.122994617
item,1532,-0.0288606659
item,1533,-0.109497018
item,1534,-0.104895473
item,1535,-0.167089283
item,1536,0.0174676944
item,1537,0.0409517884
item,1538,0.048857335
item,1539,0.174050897
item,1540,0.129165158
item,1541,-0.117302366
item,1542,-0.126791462
item,1543,-0.0629961267
item,1544,-0.175388575
item,1545,-0.0214421265
item,1546,-0.146798208
item,1547,-0.0413218364
item,1548,-0.272225171
item,1549,0.02602873
item,1550,0.0890220553
item,1551,0.0699961782
item,1552,-0.00890518352
item,1553,0.0627989322
item,1554,0.142327964
item,1555,-0.074868381
item,1556,0.00829468295
item,1557,-0.128434822
item,1558,-0.288398892
item,1559,0.274454683
item,1560,-0.00389955193
item,1561,0.184437364
item,1562,0.139677301
item,1563,-0.00704512559
item,1564,0.137363434
item,1565,0.189211413
item,1566,-0.0809116289
item,1567,-0.0195638239
item,1568,0.0167428777
item,1569,0.137959942
item,1570,-0.0449064746
item,1571,0.134976357
item,1572,0.0493934602
item,1573,-0.169442654
item,1574,-0.00987472385
item,1575,0.102171645
item,1576,-0.0784862787
item,1577,-0.25708887
item,1578,0.163595587
item,1579,-0.145564124
item,1580,-0.128428861
item,1581,0.021653749
item,1582,0.147576228
item,1583,-0.0171720851
item,1584,0.0505404435
item,1585,0.0369581431
item,1586,0.0248827953
item,1587,0.00422425941
item,1588,-0.12794672
item,1589,0.0525755882
item,1590,0.0553793497
item,1591,0.0231217965
item,1592,-0.0817877203
item,1593,-0.129587173
item,1594,0.0390969925
item,1595,-0.156955659
item,1596,-0.0491650254
item,1597,0.0287369527
item,1598,0.14106892
item,1599,0.227590382
item,1600,0.0271922462
item,1601,0.0735151917
item,1602,0.104445525
item,1603,0.0378853306
item,1604,-0.110746056
item,1605,0.185453698
item,1606,0.079630658
item,1607,-0.093335852
item,1608,0.0886295438
item,1609,-0.0173876807
item,1610,0.119273365
item,1611,-0.124022432
item,1612,0.185103074
item,1613,0.0432556719
item,1614,0.0627758056
item,1615,0.211942419
item,1616,0.0825908482
item,1617,-0.0536448956
item,1618,0.0919494554
item,1619,0.196558505
item,1620,0.0144059509
item,1621,0.0735741109
item,1622,-0.134577408
item,1623,0.150437087
item,1624,-0.11697349
item,1625,-0.177554384
item,1626,-0.0333411396
item,1627,-0.225818902
item,1628,-0.0729763284
item,1629,-0.171930611
item,1630,0.0861102939
item,1631,-0.0457225665
item,1632,0.200270981
item,1633,0.0819528177
item,1634,0.1492984
item,1635,-0.132155433
item,1636,0.0782075077
item,1637,-0.0743091628
item,1638,0.0599402823
item,1639,0.0203029122
item,1640,-0.0790875852
item,1641,-0.261838287
item,1642,-0.0234195516
item,1643,-0.041004356
item,1644,0.124165267
item,1645,-0.173153222
item,1646,0.116234511
item,1647,0.137055799
item,1648,0.00640025735
item,1649,0.120451391
item,1650,-0.0232491903
item,1651,0.0588198379
item,1652,0.0478100702
item,1653,0.00193953887
item,1654,0.0484728552
item,1655,-0.0391292349
item,1656,-0.0632635504
item,1657,-0.0737673938
item,1658,-0.204126447
item,1659,-0.194800094
item,1660,0.0882159695
item,1661,-0.188745439
item,1662,-0.154463634
item,1663,-0.0694194213
item,1664,-0.134558484
item,1665,-0.0421894714
item,1666,0.0882174522
item,1667,-0.17779693
item,1668,-0.0243931245
item,1669,-0.0458911583
item,1670,-0.19364953
item,1671,-0.0164491311
item,1672,-0.0732785314
item,1673,-0.119078606
item,1674,-0.0810741633
item,1675,0.0691095069
item,1676,0.0239080843
item,1677,-0.00993746333
item,1678,0.0345359817
item,1679,0.0724229813
item,1680,-0.196536809
item,1681,-0.109656841
item,1682,-0.0558554158
item,1683,-0.121094808
item,1684,0.0276987031
item,1685,0.144486263
item,1686,-0.0859458894
item,1687,-0.0638447329
item,1688,-0.0270901173
item,1689,0.222810209
item,1690,-0.125120386
item,1691,-0.129483387
item,1692,0.146505848
item,1693,0.060580384
item,1694,0.0883905366
item,1695,-0.261012197
item,1696,0.0736432076
item,1697,-0.184118524
item,1698,0.0773530975
item,1699,0.209162593
item,1700,-0.0708597824
item,1701,0.0598069131
item,1702,-0.0801678449
item,1703,-0.152417094
item,1704,0.0726103783
item,1705,0.133460179
item,1706,0.160351634
item,1707,-0.165671438
item,1708,0.0964211673
item,1709,0.0900572538
item,1710,0.187531218
item,1711,0.195699036
item,1712,-0.109991029
item,1713,0.118721403
item,1714,0.083472468
item,1715,0.0463013202
item,1716,-0.0854487792
item,1717,0.184441522
item,1718,0.229464352
item,1719,0.165777117
item,1720,0.192995891
item,1721,-0.0453859344
item,1722,0.213031948
item,1723,0.0395859405
item,1724,-0.105996415
item,1725,-0.00594017655
item,1726,0.0856321007
item,1727,0.0332551599
item,1728,0.0314687788
item,1729,0.0114994068
item,1730,0.0197057687
item,1731,-0.164501876
item,1732,-0.0151423626
item,1733,0.0176704898
item,1734,0.202430114
item,1735,-0.0204730481
item,1736,0.00510854367
item,1737,0.0797792077
item,1738,-0.0304030329
item,1739,0.16007337
item,1740,0.0517991334
item,1741,0.0551931225
item,1742,0.207558542
item,1743,0.0116789974
item,1744,-0.166883036
item,1745,-0.0845887661
item,1746,0.0229005441
item,1747,0.174361467
item,1748,-0.228669018
item,1749,0.00845786184
item,1750,-0.228408456
item,1751,0.155083567
item,1752,0.0826945826
item,1753,0.0651375875
item,1754,0.0625955686
item,1755,-0.12452957
item,1756,-0.224576846
item,1757,-0.250085831
item,1758,-0.0858084634
item,1759,0.103008702
item,1760,-0.123882502
item,1761,-0.00101954862
item,1762,0.170998961
item,1763,0.086629957
item,1764,0.00428283587
item,1765,0.117893055
item,1766,0.189656615
item,1767,0.142586187
item,1768,-0.0761603042
item,1769,-0.0608481728
item,1770,0.17706874
item,1771,0.124533921
item,1772,0.084186919
item,1773,0.0399681777
item,1774,-0.0781982839
item,1775,-0.0458212644
item,1776,-0.221118256
item,1777,-0.125011936
item,1778,-0.122569799
item,1779,0.149408206
item,1780,0.118076682
item,1781,-0.0433455408
item,1782,0.0926371813
item,1783,0.0399051681
item,1784,-0.0529426858
item,1785,0.016799368
item,1786,-0.033530347
item,1787,0.023342099
item,1788,-0.216073856
item,1789,0.152717188
item,1790,0.111522719
item,1791,0.00881361961
item,1792,-0.225570694
item,1793,-0.0904138535
item,1794,-0.079580687
item,1795,-0.215893716
item,1796,0.0272951126
item,1797,0.0590624735
item,1798,-0.013253307
item,1799,-0.175720617
item,1800,-0.009777667
item,1801,0.0832261145
item,1802,-0.0560284778
item,1803,0.21521455
item,1804,0.0377588309
item,1805,0.151775345
item,1806,0.1324545
item,1807,0.129584908
item,1808,0.068728745
item,1809,0.100015737
item,1810,0.236669675
item,1811,0.016220618
item,1812,-0.0644689351
item,1813,-0.131352693
item,1814,-0.00348830502
item,1815,0.155856818
item,1816,0.0825817809
item,1817,0.0920068175
item,1818,-0.0591002889
item,1819,0.086646311
item,1820,-0.046522852
item,1821,0.327675611
item,1822,-0.0664125085
item,1823,0.0103115607
item,1824,0.0515335873
item,1825,0.228840426
item,1826,-0.0686970353
item,1827,-0.0955477506
item,1828,-0.00325003453
item,1829,0.126214281
item,1830,-0.0520109534
item,1831,-0.161621824
item,1832,-0.0640065372
item,1833,-0.0220308863
item,1834,0.0754218102
item,1835,0.100514948
item,1836,-0.0515162423
item,1837,0.0705087781
item,1838,-0.102943987
item,1839,0.160144299
item,1840,0.0175787322
item,1841,0.0678340942
item,1842,0.120150261
item,1843,-0.071528092
item,1844,-0.275699437
item,1845,-0.000905939378
item,1846,-0.00454497989
item,1847,0.0658344254
item,1848,-0.0388706848
item,1849,0.00969862938
item,1850,0.148146912
item,1851,-0.0804131702
item,1852,0.149916485
item,1853,0.252647728
item,1854,0.186375663
item,1855,0.279136032
item,1856,0.0772755295
item,1857,0.143886596
item,1858,-0.286739737
item,1859,-0.0241077766
item,1860,0.178876713
item,1861,0.0506372973
item,1862,0.109315671
item,1863,-0.035980843
item,1864,0.0828111395
item,1865,0.0961379632
item,1866,-0.0897566304
item,1867,0.101898596
item,1868,0.168884993
item,1869,0.0843393728
item,1870,-0.0445643142
item,1871,-0.00153549924
item,1872,0.00499534234
item,1873,-0.144860983
item,1874,0.070841074
item,1875,-0.0976549909
item,1876,0.0145439953
item,1877,-0.0163800456
item,1878,0.0444535092
item,1879,0.0259057768
item,1880,0.0325759538
item,1881,-0.0983794853
item,1882,-0.00822356716
item,1883,-0.0486696586
item,1884,-0.237350404
item,1885,0.172971368
item,1886,-0.115747735
item,1887,0.139234617
item,1888,0.123445332
item,1889,0.318300188
item,1890,0.00245087594
item,1891,0.0221958905
item,1892,0.025719177
item,1893,0.00550569315
item,1894,-0.156936929
item,1895,0.00910804793
item,1896,-0.0317286551
item,1897,0.13970381
item,1898,0.0908951536
item,1899,0.0648696721
item,1900,0.0387255624
item,1901,-0.165796772
item,1902,0.0464435071
item,1903,0.0431891531
item,1904,-0.0948298573
item,1905,0.206710726
item,1906,-0.0687155426
item,1907,-0.0762777701
item,1908,-0.0278686304
item,1909,0.00451931078
item,1910,0.187043652
item,1911,-0.157648385
item,1912,0.122242212
item,1913,-0.00630643778
item,1914,0.182984591
item,1915,0.0129320286
item,1916,-0.0394684635
item,1917,-0.184578985
item,1918,0.0513232723
item,1919,-0.0620673709
item,1920,0.0549047329
item,1921,-0.0989238471
item,1922,0.0361987203
item,1923,-0.0864949897
item,1924,0.0110955052
item,1925,-0.0541878939
item,1926,-0.0783928335
item,1927,0.016807057
item,1928,-0.0312002897
item,1929,-0.110861316
item,1930,0.236825228
item,1931,-0.0358790234
item,1932,0.0511616841
item,1933,-0.0116115585
item,1934,-0.0942348167
item,1935,-0.115806982
item,1936,-0.282996118
item,1937,-0.156657547
item,1938,-0.0914579704
item,1939,-0.123677894
item,1940,0.0160060637
item,1941,-0.0349997953
item,1942,0.00557801686
item,1943,0.0450205281
item,1944,0.169662923
item,1945,0.0171398949
item,1946,-0.206651941
item,1947,0.0372197628
item,1948,0.30020088
item,1949,0.157197356
item,1950,-0.0930793062
item,1951,0.109901391
item,1952,0.121312976
item,1953,0.136476994
item,1954,0.0776277408
item,1955,-0.10423176
item,1956,-0.0616200492
item,1957,0.169409111
item,1958,0.00608016178
item,1959,0.0154019929
item,1960,-0.0651953369
item,1961,-0.0192588773
item,1962,0.208290085
item,1963,0.0966352969
item,1964,-0.10142836
item,1965,-0.0936513096
item,1966,0.0117795765
item,1967,0.00504096411
item,1968,0.205722094
item,1969,-0.0126647204
item,1970,0.202378675
item,1971,0.0295260102
item,1972,-0.0284745544
item,1973,-0.0539749414
item,1974,-0.0513604693
item,1975,0.0513686463
item,1976,-0.0693215281
item,1977,-0.178890824
item,1978,-0.229728043
item,1979,-0.156339884
item,1980,-0.0518295243
item,1981,-0.0155414287
item,1982,0.0230250973
item,1983,-0.105597451
item,1984,-0.273650974
item,1985,-0.106853053
item,1986,0.104453892
item,1987,-0.152370036
item,1988,0.117565028
item,1989,0.214587227
item,1990,0.315831035
item,1991,0.0351045951
item,1992,0.0491807535
item,1993,0.124489799
item,1994,-0.196264312
item,1995,-0.0756870359
item,1996,-0.0547958389
item,1997,0.0548653901
item,1998,0.0300413817
item,1999,-0.171797588
item,2000,0.0573338903
item,2001,0.272248566
item,2002,-0.0406842306
